"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"118.600","5670","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.193","0.193","0.0612","330.55","-2.500","-2.487","-2.914","-2.961","360.0","466.5","-14.38","0","0","0","0","0.8144","-11.3432","-11.3432","0.885","0.86","0.542","-1.83","63.47","0.152","-0.4715","-2.05","100","0","0","180.21","0","0","0","0","0","0","0.0000","6792.6","0","20.9445","5.0000","228.49","0.0000","0","0","0","0","0","1.0000","0","118.61","118.61","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","56.63","56.63","49.73","49.73","16","2.50","25.12","-10.6","40.93","0.0000","1650.35","-1.24","100","25.216","27.652","39.36","40.64","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4745","4693","5628","5610","313.888","313.491","341.210","341.315","27.0226","26.4523","26.5193","26.4295","324.999988000","324.999988000","354.999989000","354.999989000","99.8161","99.8732","99.8442","99.8319","0.33","0.08","0.32","0.06","-0.04","-0.03","1.22","1.10","76.141","85.077","72.996","72.434","73.221","77.328","73.594","70.435","70.149","73.918","70.040","66.938","66.863","70.699","66.962","63.911","-0.206","0.009","-0.1868","-0.1917","0","194.31","194.50","180.19","180.19","-112","7.30000"
"118.650","5674","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.167","0.191","0.0036","330.98","-2.762","-2.483","-3.372","-3.051","357.2","464.9","-14.31","0","0","0","0","0.8148","-11.3432","-11.3432","0.911","0.07","0.492","-0.98","63.55","0.165","-0.4664","-1.60","100","0","0","180.49","0","0","0","0","0","0","0.0000","6803.1","0","20.9429","5.0000","228.79","1.0000","0","0","0","0","0","1.0000","0","118.66","118.66","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","57.86","57.86","48.89","48.89","16","-2.02","21.34","-15.6","39.92","0.0000","1650.30","-0.32","100","24.944","27.058","39.84","41.37","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4120","4638","5559","5476","315.246","313.740","341.241","341.675","27.0218","26.4499","26.5202","26.4297","324.999988000","324.999988000","354.999989000","354.999989000","99.8161","99.8732","99.8443","99.8320","0.28","0.03","0.32","0.05","-0.03","-0.03","1.23","1.11","76.136","85.062","73.001","72.436","73.149","77.242","73.552","70.398","70.080","73.837","69.999","66.903","66.797","70.622","66.921","63.876","-0.140","-0.061","-0.1886","-0.1946","0","194.54","194.70","180.45","180.45","-112","7.30000"
"118.700","5677","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.153","0.184","-0.0296","332.20","-2.601","-2.548","-3.141","-3.021","354.5","463.4","-14.24","0","0","0","0","0.8153","-11.3432","-11.3432","0.885","-0.69","0.451","-1.23","63.64","0.161","-0.4915","-1.13","100","0","0","180.84","0","0","0","0","0","0","0.0000","6816.4","0","20.9414","5.0000","229.11","0.0000","0","0","0","0","0","1.0000","0","118.71","118.71","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","58.58","58.58","50.93","50.93","16","-0.31","22.19","-11.7","37.41","0.0000","1650.24","-0.32","100","24.303","26.574","38.84","40.30","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3882","4687","5075","5350","315.504","313.791","342.443","341.871","27.0208","26.4472","26.5209","26.4299","324.999988000","324.999988000","354.999989000","354.999989000","99.8162","99.8732","99.8443","99.8321","0.29","0.04","0.32","0.04","-0.03","-0.03","1.25","1.19","76.130","85.045","73.005","72.437","73.077","77.159","73.509","70.362","70.012","73.758","69.957","66.868","66.732","70.547","66.879","63.842","-0.135","-0.071","-0.1851","-0.1903","0","194.82","194.93","180.80","180.80","-112","7.30000"
"118.750","5680","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.132","0.188","-0.1065","333.39","-2.865","-2.403","-3.154","-2.975","351.7","461.8","-14.16","0","0","0","0","0.8158","-11.3432","-11.3432","0.838","-1.07","0.383","-1.58","63.73","0.140","-0.5156","-0.74","100","0","0","181.16","0","0","0","0","0","0","0.0000","6828.5","0","20.9398","5.0000","229.43","1.0000","0","0","0","0","0","1.0000","0","118.76","118.76","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","59.23","59.23","52.61","52.61","16","-3.89","20.52","-13.6","32.75","0.0000","1650.19","-0.32","100","23.603","25.725","37.62","38.99","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4243","4712","4966","5077","315.279","313.708","342.775","342.531","27.0198","26.4444","26.5216","26.4299","324.999988000","324.999988000","354.999989000","354.999989000","99.8162","99.8732","99.8444","99.8322","0.27","0.02","0.29","0.01","-0.04","-0.04","1.28","1.24","76.124","85.028","73.010","72.437","73.001","77.070","73.462","70.323","69.939","73.673","69.911","66.830","66.662","70.466","66.834","63.805","-0.139","-0.075","-0.1806","-0.1854","0","195.09","195.16","181.10","181.10","-112","7.30000"
"118.800","5683","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.122","0.201","0.0036","332.56","-3.014","-2.489","-3.386","-2.893","349.0","460.2","-14.09","0","0","0","0","0.8162","-11.3432","-11.3432","0.827","0.63","0.287","-2.88","63.81","0.119","-0.5173","-0.69","100","0","0","181.30","0","0","0","0","0","0","0.0000","6833.8","0","20.9382","5.0000","229.74","0.0000","0","0","0","0","0","1.0000","0","118.81","118.81","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","57.39","57.39","51.50","51.50","16","-5.17","24.14","-20.0","34.60","0.0000","1650.15","-0.32","100","24.129","26.817","36.96","37.61","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4227","5303","5422","5437","314.853","312.107","341.827","341.745","27.0190","26.4422","26.5222","26.4298","324.999988000","324.999988000","354.999989000","354.999989000","99.8162","99.8732","99.8445","99.8322","0.26","0.02","0.26","0.01","-0.04","-0.04","1.26","1.21","76.119","85.014","73.014","72.436","72.926","76.986","73.415","70.282","69.868","73.593","69.866","66.791","66.594","70.390","66.790","63.766","-0.136","-0.070","-0.1780","-0.1802","0","195.41","195.50","181.34","181.34","-112","7.30000"
"118.850","5686","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.125","0.178","-0.0105","332.44","-2.864","-2.483","-2.917","-3.285","346.2","458.5","-14.02","0","0","0","0","0.8167","-11.3432","-11.3432","0.862","0.29","0.068","-5.60","63.90","0.099","-0.4816","-0.67","100","0","0","181.49","0","0","0","0","0","0","0.0000","6841.0","0","20.9367","5.0000","230.06","1.0000","0","0","0","0","0","1.0000","0","118.86","118.86","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","58.73","58.73","49.59","49.59","16","-3.65","19.34","-13.4","38.19","0.0000","1650.10","-0.32","100","23.706","27.049","39.06","39.03","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3932","4534","5291","5336","315.597","313.867","341.882","341.997","27.0178","26.4397","26.5231","26.4299","324.999988000","324.999988000","354.999989000","354.999989000","99.8162","99.8732","99.8446","99.8323","0.27","0.01","0.27","0.01","-0.03","-0.03","1.20","1.16","76.112","84.999","73.019","72.437","72.853","76.905","73.374","70.245","69.797","73.517","69.826","66.756","66.527","70.317","66.750","63.732","-0.138","-0.069","-0.1858","-0.1855","0","195.68","195.75","181.45","181.45","-112","7.30000"
"118.900","5690","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.099","0.168","-0.0358","333.34","-2.714","-2.401","-3.244","-3.091","343.5","456.9","-13.95","0","0","0","0","0.8172","-11.3432","-11.3432","0.834","-0.93","-0.219","-4.80","63.99","0.074","-0.4866","-0.44","100","0","0","181.83","0","0","0","0","0","0","0.0000","6853.7","0","20.9350","5.0000","230.38","0.0000","0","0","0","0","0","1.0000","0","118.91","118.91","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","59.80","59.80","49.61","49.61","16","-3.48","17.54","-18.8","29.16","0.0000","1650.05","-0.32","100","23.397","25.694","39.50","38.17","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3755","4575","5225","4841","315.961","313.953","341.945","342.985","27.0166","26.4369","26.5240","26.4298","324.999988000","324.999988000","354.999989000","354.999989000","99.8163","99.8732","99.8447","99.8324","0.25","-0.01","0.24","-0.04","-0.03","-0.04","1.24","1.20","76.104","84.981","73.025","72.436","72.769","76.809","73.328","70.200","69.718","73.426","69.781","66.712","66.451","70.231","66.705","63.690","-0.140","-0.075","-0.1874","-0.1825","0","195.93","195.94","181.76","181.76","-112","7.30000"
"118.950","5693","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.085","0.185","-0.0677","333.78","-2.730","-2.370","-3.253","-2.865","340.7","455.3","-13.88","0","0","0","0","0.8176","-11.3432","-11.3432","0.778","-1.07","-0.443","-4.42","64.07","0.055","-0.5106","-0.38","100","0","0","182.09","0","0","0","0","0","0","0.0000","6863.5","0","20.9335","5.0000","230.68","1.0000","0","0","0","0","0","1.0000","0","118.96","118.96","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","59.41","59.41","51.45","51.45","16","-5.40","16.59","-19.5","27.14","0.0000","1649.99","-0.32","100","23.222","25.564","38.60","36.95","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4133","4681","5021","4997","315.171","313.649","342.656","342.794","27.0156","26.4342","26.5248","26.4296","324.999988000","324.999988000","354.999989000","354.999989000","99.8163","99.8732","99.8447","99.8324","0.22","-0.03","0.22","-0.04","-0.03","-0.04","1.25","1.24","76.097","84.964","73.030","72.435","72.695","76.725","73.285","70.159","69.647","73.346","69.739","66.673","66.384","70.155","66.664","63.651","-0.140","-0.076","-0.1841","-0.1780","0","196.18","196.20","182.05","182.05","-112","7.30000"
"119.000","5696","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.063","0.175","-0.1080","334.54","-2.603","-2.280","-3.384","-2.856","337.9","453.7","-13.81","0","0","0","0","0.8181","-11.3432","-11.3432","0.729","-1.43","-0.644","-4.16","64.16","0.042","-0.5177","-0.37","100","0","0","182.30","0","0","0","0","0","0","0.0000","6871.3","0","20.9320","5.0000","231.00","0.0000","0","0","0","0","0","0.0000","0","119.01","119.01","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","60.52","60.52","51.88","51.88","16","-5.06","14.32","-23.4","24.75","0.0000","1649.94","-0.32","100","22.656","24.736","38.02","36.65","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4008","4522","5197","4780","315.513","314.126","342.265","343.192","27.0144","26.4312","26.5255","26.4293","324.999988000","324.999988000","354.999989000","354.999989000","99.8163","99.8732","99.8448","99.8325","0.21","-0.05","0.20","-0.06","-0.04","-0.03","1.25","1.22","76.090","84.945","73.034","72.433","72.619","76.639","73.241","70.117","69.574","73.265","69.697","66.633","66.315","70.078","66.623","63.613","-0.143","-0.080","-0.1819","-0.1770","0","196.42","196.47","182.25","182.25","-112","7.30000"
"119.050","5699","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.078","0.190","0.0487","332.75","-2.629","-2.391","-2.983","-2.738","335.2","452.1","-13.74","0","0","0","0","0.8185","-11.3432","-11.3432","0.708","1.08","-0.842","-4.18","64.25","0.036","-0.5160","-0.49","100","0","0","182.50","0","0","0","0","0","0","0.0000","6879.2","0","20.9304","5.0000","231.31","1.0000","0","0","0","0","0","0.0000","0","119.06","119.06","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","56.71","56.71","52.64","52.64","16","-8.40","18.56","-21.1","26.57","0.0000","1649.90","-0.32","100","24.162","26.319","36.86","35.84","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5048","5319","5483","5179","313.047","312.060","341.738","342.244","27.0135","26.4287","26.5262","26.4290","324.999988000","324.999988000","354.999989000","354.999989000","99.8163","99.8732","99.8449","99.8326","0.19","-0.05","0.18","-0.05","-0.05","-0.04","1.23","1.22","76.085","84.930","73.039","72.431","72.545","76.555","73.194","70.072","69.504","73.186","69.651","66.590","66.248","70.002","66.577","63.571","-0.136","-0.072","-0.1776","-0.1739","0","196.80","196.86","182.56","182.56","-112","7.30000"
"119.100","5702","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.079","0.179","0.1480","329.32","-2.437","-2.556","-3.070","-3.045","332.4","450.5","-13.68","0","0","0","0","0.8190","-11.3432","-11.3432","0.829","2.93","-1.020","-2.92","64.33","0.033","-0.4473","-0.55","100","0","0","182.53","0","0","0","0","0","0","0.0000","6880.3","0","20.9288","5.0000","231.61","0.0000","0","0","0","0","0","0.0000","0","119.11","119.11","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","54.89","54.89","48.47","48.47","16","-7.70","18.80","-26.5","33.10","0.0000","1649.85","-0.32","100","26.906","27.735","40.48","39.75","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5037","5162","6074","5623","312.985","312.643","340.211","341.199","27.0132","26.4265","26.5272","26.4291","324.999988000","324.999988000","354.999989000","354.999989000","99.8163","99.8732","99.8449","99.8326","0.18","-0.05","0.18","-0.06","-0.03","-0.03","1.11","1.09","76.083","84.916","73.045","72.432","72.476","76.475","73.152","70.032","69.438","73.109","69.610","66.552","66.185","69.929","66.538","63.535","-0.122","-0.065","-0.1910","-0.1883","0","197.12","197.16","182.55","182.55","-112","7.30000"
"119.150","5706","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.052","0.163","0.1321","327.89","-2.826","-2.482","-3.263","-3.281","329.6","448.8","-13.61","0","0","0","0","0.8195","-11.3432","-11.3432","0.940","1.67","-1.094","-0.60","64.42","0.029","-0.4018","-0.48","100","0","0","182.82","0","0","0","0","0","0","0.0000","6891.1","0","20.9271","5.0000","231.92","1.0000","0","0","0","0","0","0.0000","0","119.16","119.16","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","55.25","55.25","45.37","45.37","16","-10.26","15.79","-27.8","33.60","0.0000","1649.80","-0.32","100","27.598","27.957","43.81","43.41","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4503","4954","5913","5669","314.195","313.027","340.647","341.433","27.0128","26.4239","26.5285","26.4294","324.999988000","324.999988000","354.999989000","354.999989000","99.8164","99.8732","99.8450","99.8327","0.17","-0.07","0.18","-0.09","-0.02","-0.03","1.07","1.08","76.080","84.900","73.054","72.434","72.405","76.391","73.112","69.997","69.370","73.030","69.571","66.517","66.120","69.854","66.499","63.500","-0.119","-0.064","-0.2044","-0.2026","0","197.34","197.38","182.76","182.76","-112","7.30000"
"119.200","5709","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.112","0.161","0.0725","328.57","-2.631","-2.446","-3.409","-3.181","326.8","447.2","-13.53","0","0","0","0","0.8199","-11.3432","-11.3432","0.943","-0.93","-1.120","-0.72","64.51","0.023","-0.4458","-1.05","100","0","0","183.18","0","0","0","0","0","0","0.0000","6904.5","0","20.9256","5.0000","232.23","0.0000","0","0","0","0","0","0.0000","0","119.21","119.21","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","56.15","56.15","46.25","46.25","16","-1.03","23.37","-25.0","29.97","0.0000","1649.74","-2.21","100","26.399","27.462","43.69","44.04","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4375","4992","5369","5425","314.520","312.838","341.972","341.484","27.0119","26.4212","26.5298","26.4297","324.999988000","324.999988000","354.999989000","354.999989000","99.8164","99.8733","99.8451","99.8328","0.29","0.04","0.20","-0.11","-0.03","-0.03","1.13","1.12","76.075","84.882","73.061","72.436","72.337","76.310","73.074","69.964","69.305","72.953","69.533","66.485","66.058","69.780","66.461","63.469","-0.253","0.061","-0.2042","-0.2053","0","197.50","197.56","183.06","183.06","-112","7.30000"
"119.250","5712","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.179","0.162","-0.0151","330.70","-2.663","-2.617","-3.177","-3.050","324.1","445.6","-13.45","0","0","0","0","0.8204","-11.3432","-11.3432","0.893","-1.01","-1.179","-1.25","64.59","0.051","-0.5062","-2.49","100","0","0","183.44","0","0","0","0","0","0","0.0000","6914.5","0","20.9240","5.0000","232.51","1.0000","0","0","0","0","0","0.0000","0","119.26","119.26","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","57.44","57.44","49.54","49.54","16","3.03","26.26","-17.1","32.34","0.0000","1649.69","-2.86","100","25.576","27.375","41.00","41.77","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4205","4523","5066","5300","314.949","314.071","342.565","341.929","27.0110","26.4187","26.5306","26.4298","324.999988000","324.999988000","354.999989000","354.999989000","99.8164","99.8733","99.8452","99.8328","0.36","0.11","0.25","-0.04","-0.03","-0.02","1.21","1.11","76.069","84.867","73.066","72.436","72.265","76.226","73.030","69.924","69.237","72.874","69.490","66.447","65.993","69.705","66.418","63.431","-0.334","0.137","-0.1932","-0.1963","0","197.65","197.84","183.37","183.37","-112","7.30000"
"119.300","5715","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.220","0.173","-0.1571","333.64","-2.540","-2.545","-3.118","-3.023","321.3","443.9","-13.38","0","0","0","0","0.8209","-11.3432","-11.3432","0.821","-1.98","-1.192","1.05","64.67","0.123","-0.5405","-3.35","100","0","0","183.79","0","0","0","0","0","0","0.0000","6927.7","0","20.9225","5.0000","232.82","0.0000","0","0","0","0","0","0.0000","0","119.31","119.31","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","60.31","60.31","53.87","53.87","16","5.67","25.93","-11.3","36.52","0.0000","1649.65","-2.86","100","23.892","24.387","37.97","39.55","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3962","4300","4860","5282","315.463","314.637","343.149","342.140","27.0098","26.4155","26.5312","26.4297","324.999988000","324.999988000","354.999989000","354.999989000","99.8164","99.8733","99.8452","99.8329","0.41","0.14","0.31","0.04","-0.04","-0.05","1.33","1.17","76.061","84.847","73.070","72.436","72.197","76.143","72.986","69.885","69.172","72.794","69.448","66.409","65.931","69.629","66.376","63.394","-0.346","0.126","-0.1818","-0.1877","0","197.79","198.06","183.75","183.75","-112","7.30000"
"119.350","5719","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.277","0.186","-0.2201","336.05","-2.656","-2.364","-2.994","-2.660","318.5","442.3","-13.31","0","0","0","0","0.8213","-11.3432","-11.3432","0.737","-0.97","-1.098","1.60","64.75","0.210","-0.5458","-4.00","100","0","0","184.09","0","0","0","0","0","0","0.0000","6939.0","0","20.9208","5.0000","233.12","1.0000","0","0","0","0","0","0.0000","0","119.36","119.36","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","61.49","61.49","56.09","56.09","16","6.90","29.06","-4.7","37.88","0.0000","1649.60","-2.86","100","22.112","24.559","34.46","36.53","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3516","4421","4690","5164","316.683","314.147","343.654","342.398","27.0083","26.4124","26.5314","26.4294","324.999988000","324.999988000","354.999989000","354.999989000","99.8165","99.8733","99.8453","99.8330","0.47","0.20","0.38","0.13","-0.03","-0.04","1.40","1.23","76.052","84.828","73.071","72.434","72.123","76.060","72.936","69.840","69.101","72.715","69.399","66.366","65.864","69.554","66.329","63.353","-0.355","0.127","-0.1693","-0.1764","0","198.01","198.42","184.12","184.12","-112","7.30000"
"119.400","5722","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.371","0.162","-0.0807","335.20","-2.592","-2.332","-2.732","-2.797","315.7","440.6","-13.24","0","0","0","0","0.8218","-11.3432","-11.3432","0.693","0.03","-1.068","-0.28","64.83","0.283","-0.5319","-4.52","100","0","0","184.41","0","0","0","0","0","0","0.0000","6950.9","0","20.9192","5.0000","233.39","0.0000","0","0","0","0","0","0.0000","0","119.41","119.41","0.00","65.20","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","59.27","59.27","57.36","57.36","16","11.74","39.86","2.8","44.94","0.0000","1649.55","-2.86","100","22.130","25.669","33.32","37.35","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4096","5189","4342","5189","315.206","312.336","344.522","342.143","27.0069","26.4098","26.5314","26.4293","324.999988000","324.999988000","354.999989000","354.999989000","99.8165","99.8733","99.8454","99.8331","0.53","0.27","0.47","0.21","-0.04","-0.05","1.43","1.22","76.043","84.811","73.071","72.433","72.053","75.985","72.884","69.801","69.035","72.645","69.350","66.329","65.801","69.486","66.281","63.318","-0.355","0.132","-0.1658","-0.1793","0","198.32","198.75","184.35","184.35","-112","7.30000"
"119.450","5725","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.424","0.157","0.0381","332.33","-2.799","-2.194","-3.033","-2.878","312.9","438.9","-13.18","0","0","0","0","0.8223","-11.3432","-11.3432","0.736","1.18","-1.107","-1.58","64.91","0.341","-0.4720","-4.52","100","0","0","184.35","0","0","0","0","0","0","0.0000","6948.6","0","20.9177","5.0000","233.70","1.0000","0","0","0","0","0","0.0000","0","119.46","119.46","0.00","65.20","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","57.77","57.77","51.13","51.13","16","9.75","43.92","3.4","56.90","0.0000","1649.49","-1.89","100","22.752","27.695","36.57","39.98","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3790","5676","4889","5710","315.880","311.241","343.084","341.154","27.0055","26.4074","26.5318","26.4294","324.999988000","324.999988000","354.999989000","354.999989000","99.8166","99.8733","99.8455","99.8331","0.53","0.28","0.52","0.28","-0.03","-0.05","1.30","1.07","76.034","84.796","73.074","72.434","71.990","75.923","72.844","69.768","68.975","72.586","69.311","66.298","65.743","69.431","66.244","63.288","-0.296","0.087","-0.1769","-0.1891","0","198.61","199.09","184.30","184.30","-112","7.30000"
